SGDLR,GBM,30,0.10728283114691349
SGDLR,BOM,30,0.13477946711253824
SGDLR,OGB,30,0.18326216758541305
SGDLR,C3O,30,0.10680990266975617
K-Means,Ernest,30,0.13305701040143955
K-Means,GBM,30,0.09303427433223303
K-Means,BOM,30,0.06166473828585333
K-Means,OGB,30,0.18610103684087637
K-Means,C3O,30,0.06166473828585333
K-Means,Ernest,30,0.18045436289504554
K-Means,GBM,30,0.10077314461702558
K-Means,BOM,30,0.13998472533794037
K-Means,OGB,30,0.1682266591975774
K-Means,C3O,30,0.13998472533794037
K-Means,Ernest,30,0.15359725097865737
K-Means,GBM,30,0.11079953754421663
K-Means,BOM,30,0.12985842980170575
K-Means,OGB,30,0.22814283187848303
K-Means,C3O,30,0.12985842980170575
K-Means,Ernest,30,0.1629224039734553
K-Means,GBM,30,0.09315874951622467
K-Means,BOM,30,0.06706873250726662
K-Means,OGB,30,0.08382272062483248
K-Means,C3O,30,0.06706873250726662
K-Means,Ernest,30,0.1534219278873689
K-Means,GBM,30,0.11595138849547182
K-Means,BOM,30,0.228757297745598
K-Means,OGB,30,0.15107273082109068
K-Means,C3O,30,0.11765135793479574
K-Means,Ernest,30,0.1422950873957081
K-Means,GBM,30,0.09135089746746833
K-Means,BOM,30,0.10691913532583953
K-Means,OGB,30,0.21612522984493074
K-Means,C3O,30,0.10691913532583953
K-Means,Ernest,30,0.15792644150218674
K-Means,GBM,30,0.07375899234932289
K-Means,BOM,30,0.1405537647214045
K-Means,OGB,30,0.3180953682054543
K-Means,C3O,30,0.07420155274896048
K-Means,Ernest,30,0.16692126945079735
K-Means,GBM,30,0.08929976136549435
K-Means,BOM,30,0.09507082665241584
K-Means,OGB,30,0.20954317814932216
K-Means,C3O,30,0.0912507628350284
K-Means,Ernest,30,0.1847547463770351
K-Means,GBM,30,0.14671481945358292
K-Means,BOM,30,0.12117470847986665
K-Means,OGB,30,0.29624297528300875
K-Means,C3O,30,0.14655260561599
K-Means,Ernest,30,0.1503894943978766
K-Means,GBM,30,0.09582152399666614
K-Means,BOM,30,0.275613916361037
K-Means,OGB,30,0.22322647796900058
K-Means,C3O,30,0.09437534653696944
Page Rank,Ernest,30,0.4079059957210378
Page Rank,GBM,30,0.13607919564402104
Page Rank,BOM,30,0.1726265096472628
Page Rank,OGB,30,0.1647929189971073
Page Rank,C3O,30,0.16538535206398533
Page Rank,Ernest,30,0.4090490025331373
Page Rank,GBM,30,0.10699116292945782
Page Rank,BOM,30,0.20367154535333928
Page Rank,OGB,30,0.10200332378442084
Page Rank,C3O,30,0.10220441289339369
Page Rank,Ernest,30,0.335650236447571
Page Rank,GBM,30,0.09926902482634911
Page Rank,BOM,30,0.145248016998792
Page Rank,OGB,30,0.11550538709266524
Page Rank,C3O,30,0.145248016998792
Page Rank,Ernest,30,0.3667887966455515
Page Rank,GBM,30,0.12078337381504162
Page Rank,BOM,30,0.19740921409121068
Page Rank,OGB,30,0.12447497519566447
Page Rank,C3O,30,0.12447497519566447
Page Rank,Ernest,30,0.38219067118392325
Page Rank,GBM,30,0.08506089712758845
Page Rank,BOM,30,0.2079523686857438
Page Rank,OGB,30,0.08804995717080996
Page Rank,C3O,30,0.0887525771253363
Page Rank,Ernest,30,0.34338527718825435
Page Rank,GBM,30,0.095016818017868
Page Rank,BOM,30,0.17995275518230383
Page Rank,OGB,30,0.069137641374763
Page Rank,C3O,30,0.06922167547322061
Page Rank,Ernest,30,0.3132827796064261
Page Rank,GBM,30,0.13104598993757952
Page Rank,BOM,30,0.1584875748396519
Page Rank,OGB,30,0.12185711884172941
Page Rank,C3O,30,0.12170584659811876
Page Rank,Ernest,30,0.3683239649380744
Page Rank,GBM,30,0.1342657467272191
Page Rank,BOM,30,0.21370491169689032
Page Rank,OGB,30,0.13903556018176821
Page Rank,C3O,30,0.13517354158287936
Page Rank,Ernest,30,0.3471370036914944
Page Rank,GBM,30,0.09058026122612577
Page Rank,BOM,30,0.14812412821458462
Page Rank,OGB,30,0.09949469980390721
Page Rank,C3O,30,0.10007217771341809
Page Rank,Ernest,30,0.3328299075524386
Page Rank,GBM,30,0.12864160739692368
Page Rank,BOM,30,0.14234160957146125
Page Rank,OGB,30,0.13750114985755366
Page Rank,C3O,30,0.13784065567161097
Sort,Ernest,3,0.08424637015760927
Sort,GBM,3,1.05300002691799
Sort,BOM,3,3.1246891335575118
Sort,OGB,3,1.3246232912135627
Sort,C3O,3,0.08424637015760927
Sort,Ernest,3,0.08677842826750869
Sort,GBM,3,0.27187871709533146
Sort,BOM,3,0.31334415968665824
Sort,OGB,3,0.23093518485633077
Sort,C3O,3,0.08677842826750869
Sort,Ernest,3,0.07610355750985205
Sort,GBM,3,0.37773473648403433
Sort,BOM,3,0.16041599691546254
Sort,OGB,3,0.26319431091343226
Sort,C3O,3,0.07610355750985205
Sort,Ernest,3,0.0871473495614417
Sort,GBM,3,0.22489610251570957
Sort,BOM,3,0.2380197775295481
Sort,OGB,3,0.23923436623091426
Sort,C3O,3,0.2380197775295481
Sort,Ernest,3,0.08282024198692471
Sort,GBM,3,0.4098862819927481
Sort,BOM,3,1.7308780532738084
Sort,OGB,3,0.48311729223984207
Sort,C3O,3,0.08282024198692471
Sort,Ernest,3,0.24643233006607027
Sort,GBM,3,0.26687409231721115
Sort,BOM,3,0.22327749663138943
Sort,OGB,3,0.2664511670151966
Sort,C3O,3,0.22327749663138943
Sort,Ernest,3,0.08491199327427779
Sort,GBM,3,0.2552187961701961
Sort,BOM,3,0.23668220505935303
Sort,OGB,3,0.27444376053441016
Sort,C3O,3,0.08491199327427779
Sort,Ernest,3,0.06105094154302627
Sort,GBM,3,0.37838051984694016
Sort,BOM,3,0.5924237513989443
Sort,OGB,3,0.46985884115275045
Sort,Ernest,3,0.16516013254748774
Sort,GBM,3,0.37380200208232484
Sort,BOM,3,0.4415171496465461
Sort,OGB,3,0.4054901332771024
Sort,C3O,3,0.16516013254748774
Sort,Ernest,3,0.11080455892580061
Sort,GBM,3,0.2984488808455563
Sort,BOM,3,0.2479793545994132
Sort,OGB,3,0.2615867694092846
Sort,C3O,3,0.2479793545994132
Sort,Ernest,3,0.06345705087857179
Sort,GBM,3,0.22862676915038807
Sort,BOM,3,0.28783324113696357
Sort,OGB,3,0.23527297942327752
Sort,C3O,3,0.28783324113696357
Sort,Ernest,3,0.13991803932113936
Sort,GBM,3,0.27354282601011426
Sort,BOM,3,0.23047757868808585
Sort,OGB,3,0.2441637069207809
Sort,C3O,3,0.13991803932113936
Sort,Ernest,3,0.1036961330908971
Sort,GBM,3,0.3735349982290681
Sort,BOM,3,0.20423113923059008
Sort,OGB,3,0.26489866189830485
Sort,C3O,3,0.1036961330908971
Sort,Ernest,3,0.16579283405624498
Sort,GBM,3,0.23790906608992815
Sort,BOM,3,0.21755952671770507
Sort,OGB,3,0.25528817739305815
Sort,C3O,3,0.21755952671770507
Sort,Ernest,3,0.15871092386288213
Sort,GBM,3,0.24885310673928204
Sort,BOM,3,0.21550436909778098
Sort,OGB,3,0.23442606869144997
Sort,C3O,3,0.21550436909778098
Sort,Ernest,3,0.053489011933367206
Sort,GBM,3,0.233955326761789
Sort,BOM,3,0.1634273614070435
Sort,OGB,3,0.2076838853824732
Sort,C3O,3,0.2076838853824732
Sort,Ernest,3,0.06093390177928858
Sort,GBM,3,0.3996502651031839
Sort,BOM,3,0.4968427650111153
Sort,OGB,3,0.707188163195141
Sort,C3O,3,0.06093390177928858
Sort,Ernest,3,0.482237079765105
Sort,GBM,3,0.3109244552816597
Sort,BOM,3,0.23069307733198985
Sort,OGB,3,0.2686645829154722
Sort,C3O,3,0.23069307733198985
Grep,Ernest,3,0.7075817593038731
Grep,GBM,3,0.9774726191077144
Grep,BOM,3,1.6463667322630227
Grep,OGB,3,1.1400176981191963
Grep,C3O,3,1.6463667322630227
Grep,Ernest,3,1.0530953743701108
Grep,GBM,3,0.8607573927833946
Grep,BOM,3,0.7228183500960718
Grep,OGB,3,0.8493640693508766
Grep,C3O,3,0.8493640693508766
Grep,Ernest,3,0.631899707990803
Grep,GBM,3,0.37926385441283506
Grep,BOM,3,0.21097533786523529
Grep,OGB,3,0.35604129098253307
Grep,C3O,3,0.35604129098253307
Grep,Ernest,3,0.5710064411635299
Grep,GBM,3,0.8920018270723185
Grep,BOM,3,1.7930028166914236
Grep,OGB,3,0.5121277641880686
Grep,C3O,3,0.5710064411635299
Grep,Ernest,3,0.8263033417842844
Grep,GBM,3,0.6478726922446765
Grep,BOM,3,0.2889027738605615
Grep,OGB,3,0.6752956922677814
Grep,C3O,3,0.2889027738605615
Grep,Ernest,3,0.37698446742573016
Grep,GBM,3,0.5088458077193854
Grep,BOM,3,0.8056771098137072
Grep,OGB,3,0.6252955630376865
Grep,C3O,3,0.8056771098137072
Grep,Ernest,3,0.386293519918272
Grep,GBM,3,0.4808540423496738
Grep,BOM,3,1.0095672330849568
Grep,OGB,3,0.48362691701103855
Grep,C3O,3,0.48690908039453307
Grep,Ernest,3,0.5109044669715553
Grep,GBM,3,0.6050933046480123
Grep,BOM,3,1.3154025767461512
Grep,OGB,3,0.5662037719568943
Grep,C3O,3,0.5564433932221268
Grep,Ernest,3,0.4868706001644701
Grep,GBM,3,0.4521320446727065
Grep,BOM,3,0.24838417708300567
Grep,OGB,3,0.44370008221342944
Grep,C3O,3,0.45030369624698674
Grep,Ernest,3,0.597391813291498
Grep,GBM,3,0.7300676983793497
Grep,BOM,3,0.7464068651971791
Grep,OGB,3,0.7857107091923777
Grep,C3O,3,0.6834752428224216
SGDLR,Ernest,3,0.7698063219975638
SGDLR,GBM,3,0.3088926191377011
SGDLR,BOM,3,0.2708091156189741
SGDLR,OGB,3,0.3083437054486476
SGDLR,C3O,3,0.31174274457485396
SGDLR,Ernest,3,0.2436093095577096
SGDLR,GBM,3,0.31528796548037236
SGDLR,BOM,3,1.058021530761588
SGDLR,OGB,3,0.470859232599393
SGDLR,C3O,3,0.2436093095577096
SGDLR,Ernest,3,0.3891857745083862
SGDLR,GBM,3,0.41096739226965656
SGDLR,BOM,3,0.4077214356843244
SGDLR,OGB,3,0.34274581562580037
SGDLR,C3O,3,0.3789308048407839
SGDLR,Ernest,3,3.2501593908358473
SGDLR,GBM,3,1.3628012432675525
SGDLR,BOM,3,1.505090448224543
SGDLR,OGB,3,1.339644739625208
SGDLR,C3O,3,1.3180851257182793
SGDLR,Ernest,3,0.2284574867678803
SGDLR,GBM,3,0.3935099909081965
SGDLR,BOM,3,0.246530059654955
SGDLR,OGB,3,0.2980169856125994
SGDLR,C3O,3,0.30883368954998236
SGDLR,Ernest,3,0.27518628167462555
SGDLR,GBM,3,0.4113323892754473
SGDLR,BOM,3,0.35585962386358605
SGDLR,OGB,3,0.3942188063174396
SGDLR,C3O,3,0.27518628167462555
SGDLR,Ernest,3,0.2560374720800416
SGDLR,GBM,3,0.2712128753661501
SGDLR,BOM,3,0.3663659799260619
SGDLR,OGB,3,0.2744895499518074
SGDLR,C3O,3,0.2560374720800416
SGDLR,Ernest,3,0.3094286630658007
SGDLR,GBM,3,0.27747289523274987
SGDLR,BOM,3,0.2780563458908786
SGDLR,OGB,3,0.2771970213679582
SGDLR,C3O,3,0.3094286630658007
SGDLR,Ernest,3,0.28348913676820503
SGDLR,GBM,3,0.3850096813767855
SGDLR,BOM,3,0.4681758233329827
SGDLR,OGB,3,0.43270604816662483
SGDLR,C3O,3,0.4681758233329827
SGDLR,Ernest,3,0.3572456548311648
SGDLR,GBM,3,0.35942863023729604
SGDLR,BOM,3,0.3016020270423302
SGDLR,OGB,3,0.3519448809463381
SGDLR,C3O,3,0.35876950578587
K-Means,Ernest,3,0.16266737705035064
K-Means,GBM,3,0.2740721271763962
K-Means,BOM,3,0.5018481477152166
K-Means,OGB,3,0.5525228207151069
K-Means,C3O,3,0.16266737705035064
K-Means,Ernest,3,0.3258440525003543
K-Means,GBM,3,0.45971728656406635
K-Means,BOM,3,0.46708386741280283
K-Means,OGB,3,0.629600012895344
K-Means,C3O,3,0.5675664009986144
K-Means,Ernest,3,0.20935538651533767
K-Means,GBM,3,0.5555049746693823
K-Means,BOM,3,1.221951724321024
K-Means,OGB,3,0.6890658879773355
K-Means,C3O,3,0.5866952849482756
K-Means,Ernest,3,0.2660298815749715
K-Means,GBM,3,0.47392829784838436
K-Means,BOM,3,0.579773526649853
K-Means,OGB,3,0.672738117862805
K-Means,C3O,3,0.5252548478822854
K-Means,Ernest,3,0.15207338554918456
K-Means,GBM,3,0.3478082250859332
K-Means,BOM,3,1.0439387238293731
K-Means,OGB,3,0.49303970298690714
K-Means,C3O,3,0.15207338554918456
K-Means,Ernest,3,0.14696832660417
K-Means,GBM,3,0.2965415350047064
K-Means,BOM,3,2.8700577691725524
K-Means,OGB,3,0.5027868982270255
K-Means,C3O,3,0.14696832660417
K-Means,Ernest,3,0.2665641016338355
K-Means,GBM,3,0.3124781457830722
K-Means,BOM,3,0.4690728335869908
K-Means,OGB,3,0.4655033637805086
K-Means,C3O,3,0.32334124063618386
K-Means,Ernest,3,0.2918202051647284
K-Means,GBM,3,0.43421510832216775
K-Means,BOM,3,0.8875758658670118
K-Means,OGB,3,0.5071770163543327
K-Means,C3O,3,0.38961515709087113
K-Means,Ernest,3,0.1401889555123262
K-Means,GBM,3,0.2099282120130312
K-Means,BOM,3,0.725038905870178
K-Means,OGB,3,0.33455222743961993
K-Means,C3O,3,0.1401889555123262
K-Means,Ernest,3,0.6884127743764827
K-Means,GBM,3,0.7949568084112336
K-Means,BOM,3,0.676705276727335
K-Means,OGB,3,0.8110979718692658
K-Means,C3O,3,0.7116776585120019
Page Rank,Ernest,3,0.436567253287775
Page Rank,GBM,3,0.3758682606073514
Page Rank,BOM,3,0.2824890774767091
Page Rank,OGB,3,0.361298905863954
Page Rank,C3O,3,0.3398432386991375
Page Rank,Ernest,3,0.2954681076119013
Page Rank,GBM,3,0.3024830453193088
Page Rank,BOM,3,0.31295852325599427
Page Rank,OGB,3,0.30377329394945585
Page Rank,C3O,3,0.31295852325599427
Page Rank,Ernest,3,0.7264163915793203
Page Rank,GBM,3,0.41280670253146207
Page Rank,BOM,3,1.4082076729805342
Page Rank,OGB,3,0.43442661350627426
Page Rank,C3O,3,0.4297829262075696
Page Rank,Ernest,3,0.5971417137679552
Page Rank,GBM,3,0.5785667637220963
Page Rank,BOM,3,0.4168567383834047
Page Rank,OGB,3,0.6106556765258073
Page Rank,C3O,3,0.6137557844246064
Page Rank,Ernest,3,0.34651522997427897
Page Rank,GBM,3,0.35244659215417595
Page Rank,BOM,3,0.4259529245847469
Page Rank,OGB,3,0.32267215043710257
Page Rank,C3O,3,0.34917412326862973
Page Rank,Ernest,3,0.5273177752985956
Page Rank,GBM,3,0.35826943389316934
Page Rank,BOM,3,0.44559071780238074
Page Rank,OGB,3,0.3533190418499263
Page Rank,C3O,3,0.5273177752985956
Page Rank,Ernest,3,0.3983144230806525
Page Rank,GBM,3,0.3173948917229503
Page Rank,BOM,3,0.2506853252599947
Page Rank,OGB,3,0.2927899692570681
Page Rank,C3O,3,0.3174215249848768
Page Rank,Ernest,3,0.3501382405316516
Page Rank,GBM,3,0.7463499614289759
Page Rank,BOM,3,0.7129207634462381
Page Rank,OGB,3,0.7474398324711227
Page Rank,C3O,3,0.7474398324711227
Page Rank,Ernest,3,0.39677908822274416
Page Rank,GBM,3,0.3683071018949566
Page Rank,BOM,3,0.8700163070993051
Page Rank,OGB,3,0.3473205036133387
Page Rank,C3O,3,0.39677908822274416
Page Rank,Ernest,3,0.3623193337146444
Page Rank,GBM,3,0.3254914632762479
Page Rank,BOM,3,0.26037859121869594
Page Rank,OGB,3,0.309616695742963
Page Rank,C3O,3,0.3279076993929411
Sort,Ernest,6,0.0609751344530782
Sort,GBM,6,0.3137483059812356
Sort,BOM,6,0.30053845891186814
Sort,OGB,6,0.49387821584642
Sort,C3O,6,0.0609751344530782
Sort,Ernest,6,0.06995885954334406
Sort,GBM,6,0.2416411204046227
Sort,BOM,6,0.14198251932745962
Sort,OGB,6,0.19714588785275142
Sort,C3O,6,0.14198251932745962
Sort,Ernest,6,0.08232668163314598
Sort,GBM,6,0.22101298986281628
Sort,BOM,6,0.16367161778516834
Sort,OGB,6,0.19941973141101269
Sort,C3O,6,0.16367161778516834
Sort,Ernest,6,0.059787010927587564
Sort,GBM,6,0.2341149121704776
Sort,BOM,6,0.20723220712757032
Sort,OGB,6,0.3072302627535919
Sort,C3O,6,0.059787010927587564
Sort,Ernest,6,0.06012781888348575
Sort,GBM,6,0.2880572220494332
Sort,BOM,6,0.2587408283943319
Sort,OGB,6,0.3840262934238846
Sort,C3O,6,0.06012781888348575
Sort,Ernest,6,0.07515693982334845
Sort,GBM,6,0.20299319868263882
Sort,BOM,6,0.10936971820430282
Sort,OGB,6,0.18991804459863873
Sort,C3O,6,0.10936971820430282
Sort,Ernest,6,0.0663826236071193
Sort,GBM,6,0.22559027996711237
Sort,BOM,6,0.14066142070456156
Sort,OGB,6,0.21220546209978897
Sort,C3O,6,0.0663826236071193
Sort,Ernest,6,0.06333946113608263
Sort,GBM,6,0.22753740433751846
Sort,BOM,6,0.14914558419165386
Sort,OGB,6,0.21604691974077345
Sort,C3O,6,0.14914558419165386
Sort,Ernest,6,0.07997001613616063
Sort,GBM,6,0.2689275623197424
Sort,BOM,6,0.6955722687842161
Sort,OGB,6,0.7577136925633511
Sort,C3O,6,0.07997001613616063
Sort,Ernest,6,0.06004082808254145
Sort,GBM,6,0.26401908161927323
Sort,BOM,6,0.14849309561379187
Sort,OGB,6,0.19304090421353662
Sort,C3O,6,0.06004082808254145
Grep,Ernest,6,0.5930459765731981
Grep,GBM,6,0.4142339628832089
Grep,BOM,6,0.32840491054598264
Grep,OGB,6,0.38073369158950005
Grep,C3O,6,0.5930459765731981
Grep,Ernest,6,0.6140998866858711
Grep,GBM,6,0.2590797267654368
Grep,BOM,6,0.19263079007209757
Grep,OGB,6,0.2717616492132113
Grep,C3O,6,0.19263079007209757
Grep,Ernest,6,0.7968979489034623
Grep,GBM,6,0.29944108621507337
Grep,BOM,6,0.20136832577891367
Grep,OGB,6,0.29225866370059705
Grep,C3O,6,0.20136832577891367
Grep,Ernest,6,0.9162713566826928
Grep,GBM,6,0.2887082366435296
Grep,BOM,6,0.25811899655273784
Grep,OGB,6,0.26108182430058846
Grep,C3O,6,0.25811899655273784
Grep,Ernest,6,0.42534561987876307
Grep,GBM,6,0.4090579184400132
Grep,BOM,6,0.3934589986290274
Grep,OGB,6,0.6828100454177762
Grep,C3O,6,0.42534561987876307
Grep,Ernest,6,0.38130411853148566
Grep,GBM,6,0.7526263643608151
Grep,BOM,6,0.7583167801994626
Grep,OGB,6,0.8428806479466735
Grep,C3O,6,0.7583167801994626
Grep,Ernest,6,0.41135174840073047
Grep,GBM,6,0.628523516439524
Grep,BOM,6,0.502590530178371
Grep,OGB,6,0.6630074094817453
Grep,C3O,6,0.6227682479170666
Grep,Ernest,6,0.5311772636740367
Grep,GBM,6,0.5013785695942864
Grep,BOM,6,0.23500439446699659
Grep,OGB,6,0.4894439408558042
Grep,C3O,6,0.23500439446699659
Grep,Ernest,6,0.5755534930659351
Grep,GBM,6,0.5076786818754617
Grep,BOM,6,0.24193576591308855
Grep,OGB,6,0.4609654722197387
Grep,C3O,6,0.5755534930659351
Grep,Ernest,6,0.3632831437710351
Grep,GBM,6,0.426683555554821
Grep,BOM,6,0.2358464696581801
Grep,OGB,6,0.42853213019782377
Grep,C3O,6,0.3632831437710351
SGDLR,Ernest,6,0.23467981633091303
SGDLR,GBM,6,0.3270842709181734
SGDLR,BOM,6,0.16506426819542344
SGDLR,OGB,6,0.2690241674177796
SGDLR,C3O,6,0.23467981633091303
SGDLR,Ernest,6,0.26225818951360963
SGDLR,GBM,6,0.31929316291013565
SGDLR,BOM,6,1.0845695852975765
SGDLR,OGB,6,0.42230624070549366
SGDLR,C3O,6,0.26225818951360963
SGDLR,Ernest,6,0.24503956270497534
SGDLR,GBM,6,0.37675768548507865
SGDLR,BOM,6,0.6967016087195456
SGDLR,OGB,6,0.6183869003530987
SGDLR,C3O,6,0.24503956270497534
SGDLR,Ernest,6,0.24116661201953699
SGDLR,GBM,6,0.2731157156983558
SGDLR,BOM,6,0.343015510580827
SGDLR,OGB,6,0.3462198494724472
SGDLR,C3O,6,0.2726363234260135
SGDLR,Ernest,6,0.24641778519539548
SGDLR,GBM,6,0.6601105197236601
SGDLR,BOM,6,0.5342860253064258
SGDLR,OGB,6,0.6276371334760473
SGDLR,C3O,6,0.24641778519539548
SGDLR,Ernest,6,0.24942000893251462
SGDLR,GBM,6,0.3049723052242119
SGDLR,BOM,6,0.29880156204210934
SGDLR,OGB,6,0.30024858014644484
SGDLR,C3O,6,0.29880156204210934
SGDLR,Ernest,6,0.21035106594729822
SGDLR,GBM,6,0.2546667923847202
SGDLR,BOM,6,0.49361177823775254
SGDLR,OGB,6,0.3220725401959906
SGDLR,C3O,6,0.2584981529973091
SGDLR,Ernest,6,0.2245480392320606
SGDLR,GBM,6,0.2893410378609309
SGDLR,BOM,6,0.3176872709944326
SGDLR,OGB,6,0.24595513495760876
SGDLR,C3O,6,0.3176872709944326
SGDLR,Ernest,6,0.2226318961967475
SGDLR,GBM,6,0.26527889209454314
SGDLR,BOM,6,0.5114507755157579
SGDLR,OGB,6,0.3937898323930205
SGDLR,C3O,6,0.2226318961967475
SGDLR,Ernest,6,0.2513464320322511
SGDLR,GBM,6,0.3067581956713613
SGDLR,BOM,6,0.16568114572207157
SGDLR,OGB,6,0.30763352666527954
SGDLR,C3O,6,0.2513464320322511
K-Means,Ernest,6,0.1766050879798065
K-Means,GBM,6,0.28282296791234474
K-Means,BOM,6,0.29065373481313406
K-Means,OGB,6,0.3195716616528153
K-Means,C3O,6,0.2827856428805297
K-Means,Ernest,6,0.16733314063726756
K-Means,GBM,6,0.22278050892650866
K-Means,BOM,6,0.16168518170017673
K-Means,OGB,6,0.19861222967410294
K-Means,C3O,6,0.16168518170017673
K-Means,Ernest,6,0.1542163029714098
K-Means,GBM,6,0.20424849307605766
K-Means,BOM,6,0.46208544777028787
K-Means,OGB,6,0.3495564673313425
K-Means,C3O,6,0.1542163029714098
K-Means,Ernest,6,0.24690284016363645
K-Means,GBM,6,0.24247183565886685
K-Means,BOM,6,0.22450703515511827
K-Means,OGB,6,0.28522061314529173
K-Means,C3O,6,0.24690284016363645
K-Means,Ernest,6,0.17988994112139198
K-Means,GBM,6,0.366695225313049
K-Means,BOM,6,0.7759774124757527
K-Means,OGB,6,0.6161610124651341
K-Means,C3O,6,0.4460737366954735
K-Means,Ernest,6,0.1638233396244376
K-Means,GBM,6,0.25946967165785184
K-Means,BOM,6,0.185270490013119
K-Means,OGB,6,0.2585873028422425
K-Means,C3O,6,0.1638233396244376
K-Means,Ernest,6,0.16164735484965712
K-Means,GBM,6,0.26695860283829437
K-Means,BOM,6,0.34251401699629186
K-Means,OGB,6,0.35905629557626245
K-Means,C3O,6,0.35548867046580185
K-Means,Ernest,6,0.17021580165084302
K-Means,GBM,6,0.22792222257608033
K-Means,BOM,6,0.2961462169438982
K-Means,OGB,6,0.35679484010322354
K-Means,C3O,6,0.17021580165084302
K-Means,Ernest,6,0.14419124735552838
K-Means,GBM,6,0.24110866214123544
K-Means,BOM,6,0.6162734315281375
K-Means,OGB,6,0.5646851359244016
K-Means,C3O,6,0.2395300385747703
K-Means,Ernest,6,0.16435621418472257
K-Means,GBM,6,0.2667018055561202
K-Means,BOM,6,0.3201596634016812
K-Means,OGB,6,0.29653182694353847
K-Means,C3O,6,0.2672432515599463
Page Rank,Ernest,6,0.33865237169522266
Page Rank,GBM,6,0.20412508390967218
Page Rank,BOM,6,0.18759034584150028
Page Rank,OGB,6,0.15108779331263902
Page Rank,C3O,6,0.18759034584150028
Page Rank,Ernest,6,0.4178938979635691
Page Rank,GBM,6,0.39131363752130915
Page Rank,BOM,6,0.1815089987238417
Page Rank,OGB,6,0.355444148202363
Page Rank,C3O,6,0.1815089987238417
Page Rank,Ernest,6,0.5813576440981831
Page Rank,GBM,6,0.3624021713383289
Page Rank,BOM,6,0.33002872034422953
Page Rank,OGB,6,0.36161657963570726
Page Rank,C3O,6,0.36978848330564273
Page Rank,Ernest,6,0.7353181627096002
Page Rank,GBM,6,0.380715874305003
Page Rank,BOM,6,0.2763364953891287
Page Rank,OGB,6,0.3224700679359825
Page Rank,C3O,6,0.7353181627096002
Page Rank,Ernest,6,0.6059703823848974
Page Rank,GBM,6,0.6453216339166521
Page Rank,BOM,6,0.31151562862605703
Page Rank,OGB,6,0.662307252193938
Page Rank,C3O,6,0.662307252193938
Page Rank,Ernest,6,0.31648755518047383
Page Rank,GBM,6,0.3188718032279225
Page Rank,BOM,6,0.18164245599856588
Page Rank,OGB,6,0.31407470084055006
Page Rank,C3O,6,0.29338621467842213
Page Rank,Ernest,6,0.5115895532291128
Page Rank,GBM,6,0.37703291726170063
Page Rank,BOM,6,0.29173075510419205
Page Rank,OGB,6,0.3237487442539572
Page Rank,C3O,6,0.3413518137784997
Page Rank,Ernest,6,0.33500812011848113
Page Rank,GBM,6,0.3138006562395399
Page Rank,BOM,6,0.16201285604750054
Page Rank,OGB,6,0.3316331154747682
Page Rank,C3O,6,0.33500812011848113
Page Rank,Ernest,6,0.35566852441684116
Page Rank,GBM,6,0.30729029094902577
Page Rank,BOM,6,0.17846309868737434
Page Rank,OGB,6,0.29692994674352535
Page Rank,C3O,6,0.17846309868737434
Page Rank,Ernest,6,0.3388363922346155
Page Rank,GBM,6,0.3045151821762799
Page Rank,BOM,6,0.20933500112642695
Page Rank,OGB,6,0.29039770699290385
Page Rank,C3O,6,0.28991446269431104
