K-Means,GBM,global,0.022417411327764446
K-Means,BOM,global,0.04036871357525575
K-Means,OGB,global,0.05805903854635323
K-Means,C3O,global,0.022417411327764536
K-Means,Ernest,global,0.1676118340190151
K-Means,GBM,global,0.020810436283392606
K-Means,BOM,global,0.05906674811442518
K-Means,OGB,global,0.047001387793339226
K-Means,C3O,global,0.020810436283392474
K-Means,Ernest,global,0.11683570180657481
K-Means,GBM,global,0.01675310233108194
K-Means,BOM,global,0.05779771892206909
K-Means,OGB,global,0.05206689033216942
K-Means,C3O,global,0.016753102331082036
K-Means,Ernest,global,0.1044016734618217
K-Means,GBM,global,0.019847668158238817
K-Means,BOM,global,0.06360116315344314
K-Means,OGB,global,0.07031975525210188
K-Means,C3O,global,0.019847668158238817
K-Means,Ernest,global,0.13502440571935945
K-Means,GBM,global,0.019694401955514244
K-Means,BOM,global,0.04655342244497007
K-Means,OGB,global,0.05363554639284984
K-Means,C3O,global,0.01969440195551434
K-Means,Ernest,global,0.1395290291950243
K-Means,GBM,global,0.0214343823051989
K-Means,BOM,global,0.06711924051438513
K-Means,OGB,global,0.05697810852511209
K-Means,C3O,global,0.021434382305199205
K-Means,Ernest,global,0.15709339958146323
K-Means,GBM,global,0.029994264704286226
K-Means,BOM,global,0.05835913300195578
K-Means,OGB,global,0.04942311658940686
K-Means,C3O,global,0.029994264704286178
K-Means,Ernest,global,0.1584369537308201
K-Means,GBM,global,0.02393254253701132
K-Means,BOM,global,0.06825475412570668
K-Means,OGB,global,0.06327131872712247
K-Means,C3O,global,0.023932542537011343
Page Rank,Ernest,global,0.3269492376020981
Page Rank,GBM,global,0.02980655929103218
Page Rank,BOM,global,0.11409288552603163
Page Rank,OGB,global,0.036390188280568184
Page Rank,C3O,global,0.029806559291032025
Page Rank,Ernest,global,0.44934416770338403
Page Rank,GBM,global,0.022881132327246066
Page Rank,BOM,global,0.17057917132802144
Page Rank,OGB,global,0.03281266926099923
Page Rank,C3O,global,0.022881132327245996
Page Rank,Ernest,global,0.42091069845897094
Page Rank,GBM,global,0.02584210081577606
Page Rank,BOM,global,0.1691825594679216
Page Rank,OGB,global,0.02734080278620568
Page Rank,C3O,global,0.02584210081577589
Page Rank,Ernest,global,0.3697954616569278
Page Rank,GBM,global,0.027171564178828187
Page Rank,BOM,global,0.11817876066439467
Page Rank,OGB,global,0.03393212659634899
Page Rank,C3O,global,0.027171564178828194
Page Rank,Ernest,global,0.33747866819759276
Page Rank,GBM,global,0.029476504300490026
Page Rank,BOM,global,0.163378403618667
Page Rank,OGB,global,0.02800576628630876
Page Rank,C3O,global,0.02947650430049001
Page Rank,Ernest,global,0.37240084524381917
Page Rank,GBM,global,0.027404065438370737
Page Rank,BOM,global,0.1640721107508622
Page Rank,OGB,global,0.030587469761305677
Page Rank,C3O,global,0.027404065438370626
Page Rank,Ernest,global,0.38417082824899546
Page Rank,GBM,global,0.028112344169036716
Page Rank,BOM,global,0.1922831503926131
Page Rank,OGB,global,0.025812544956380398
Page Rank,C3O,global,0.02811234416903648
Page Rank,Ernest,global,0.42032628273233025
Page Rank,GBM,global,0.03054179743834812
Page Rank,BOM,global,0.21828037385341414
Page Rank,OGB,global,0.033374304051143736
Page Rank,C3O,global,0.030541797438348277
Page Rank,Ernest,global,0.43015156257337134
Page Rank,GBM,global,0.028467181510952348
Page Rank,BOM,global,0.17157316522788693
Page Rank,OGB,global,0.02758374963852446
Page Rank,C3O,global,0.028467181510952268
Page Rank,Ernest,global,0.37087440725311577
Page Rank,GBM,global,0.02130282605932423
Page Rank,BOM,global,0.16322499047405092
Page Rank,OGB,global,0.03566578019883524
Page Rank,C3O,global,0.021302826059324126
Page Rank,Ernest,global,0.40532585989465547
Page Rank,GBM,global,0.014804467505154344
Page Rank,BOM,global,0.13834983074078822
Page Rank,OGB,global,0.023274406293113597
Page Rank,C3O,global,0.014804467505154299
Page Rank,Ernest,global,0.30965797557235064
Page Rank,GBM,global,0.03083490258649002
Page Rank,BOM,global,0.16849043572133693
Page Rank,OGB,global,0.03845180372229482
Page Rank,C3O,global,0.030834902586490128
Page Rank,Ernest,global,0.3407091733644002
Page Rank,GBM,global,0.025654280790407952
Page Rank,BOM,global,0.11984045874391482
Page Rank,OGB,global,0.027454554047506366
Page Rank,C3O,global,0.0256542807904078
Page Rank,Ernest,global,0.26718007705111485
Page Rank,GBM,global,0.03785607579375106
Page Rank,BOM,global,0.13812340909197043
Page Rank,OGB,global,0.038615666273041686
Page Rank,C3O,global,0.03785607579375091
Page Rank,Ernest,global,0.27600565867635757
Page Rank,GBM,global,0.029672325241675464
Page Rank,BOM,global,0.16241512027004817
Page Rank,OGB,global,0.032487155481235805
Page Rank,C3O,global,0.02967232524167542
Page Rank,Ernest,global,0.33727654352072167
Page Rank,GBM,global,0.032259722613482325
Page Rank,BOM,global,0.21475261427765494
Page Rank,OGB,global,0.029897802349515026
Page Rank,C3O,global,0.03225972261348206
Page Rank,Ernest,global,0.3360323161806243
Page Rank,GBM,global,0.03687521828925625
Page Rank,BOM,global,0.14112255955464578
Page Rank,OGB,global,0.030233457468207384
Page Rank,C3O,global,0.03687521828925619
Page Rank,Ernest,global,0.27110782317487586
Page Rank,GBM,global,0.02343516865338509
Page Rank,BOM,global,0.12169222343395893
Page Rank,OGB,global,0.030259283734912438
Page Rank,C3O,global,0.023435168653385022
Page Rank,Ernest,global,0.3909525024379227
Page Rank,GBM,global,0.023575506970922616
Page Rank,BOM,global,0.1737788582478336
Page Rank,OGB,global,0.022458213194683746
Page Rank,C3O,global,0.023575506970922675
Page Rank,Ernest,global,0.32131353161377874
Page Rank,GBM,global,0.03329038146450484
Page Rank,BOM,global,0.1577564826289408
Page Rank,OGB,global,0.03131372780347559
Page Rank,C3O,global,0.03329038146450478
Page Rank,Ernest,global,0.34627562874844736
Page Rank,GBM,global,0.032297895109215956
Page Rank,BOM,global,0.11557098088145946
Page Rank,OGB,global,0.038893691748858455
Page Rank,C3O,global,0.032297895109216
Page Rank,Ernest,global,0.3165050378341937
Page Rank,GBM,global,0.01892221697347533
Page Rank,BOM,global,0.1837778816659328
Page Rank,OGB,global,0.03808652185128505
Page Rank,C3O,global,0.01892221697347545
Page Rank,Ernest,global,0.33114909601930714
Page Rank,GBM,global,0.03619575143705835
Page Rank,BOM,global,0.18715167630824242
Page Rank,OGB,global,0.038469087329028935
Page Rank,C3O,global,0.03619575143705837
Page Rank,Ernest,global,0.2867267747490048
Page Rank,GBM,global,0.02130972451842584
Page Rank,BOM,global,0.11930015382380964
Page Rank,OGB,global,0.03440341502762431
Page Rank,C3O,global,0.02130972451842575
Page Rank,Ernest,global,0.4310701423817234
Page Rank,GBM,global,0.02948942083297151
Page Rank,BOM,global,0.18123281567589428
Page Rank,OGB,global,0.037681473139781284
Page Rank,C3O,global,0.02948942083297149
Page Rank,Ernest,global,0.3931215237935427
Page Rank,GBM,global,0.028042682818507057
Page Rank,BOM,global,0.21287995005103005
Page Rank,OGB,global,0.038633617467090514
Page Rank,C3O,global,0.028042682818507067
Page Rank,Ernest,global,0.3704544503326734
Page Rank,GBM,global,0.020522551102982137
Page Rank,BOM,global,0.14474424166323466
Page Rank,OGB,global,0.03475498637877411
Page Rank,C3O,global,0.02052255110298211
Page Rank,Ernest,global,0.31325928168746037
Page Rank,GBM,global,0.028917757297771848
Page Rank,BOM,global,0.14862254007793402
Page Rank,OGB,global,0.031554078327437195
Page Rank,C3O,global,0.02891775729777166
Page Rank,Ernest,global,0.21303385270422825
Page Rank,GBM,global,0.025232177200651337
Page Rank,BOM,global,0.12761811486010782
Page Rank,OGB,global,0.03343257128328911
Page Rank,C3O,global,0.025232177200651282
Page Rank,Ernest,global,0.39988109114958564
Page Rank,GBM,global,0.024920813182268284
Page Rank,BOM,global,0.16367359500504405
Page Rank,OGB,global,0.032944825255021404
Page Rank,C3O,global,0.024920813182268235
Page Rank,Ernest,global,0.37049702056569594
Page Rank,GBM,global,0.021564322454944995
Page Rank,BOM,global,0.15808494409891896
Page Rank,OGB,global,0.031245304802125836
Page Rank,C3O,global,0.031245304802125843
Page Rank,Ernest,global,0.2920462014990962
Page Rank,GBM,global,0.03833397762638931
Page Rank,BOM,global,0.1364824381047491
Page Rank,OGB,global,0.032895129867907325
Page Rank,C3O,global,0.03833397762638929
Page Rank,Ernest,global,0.333191252020053
Page Rank,GBM,global,0.023700822428166273
Page Rank,BOM,global,0.13336654155175295
Page Rank,OGB,global,0.028063811217511683
Page Rank,C3O,global,0.028063811217511697
Page Rank,Ernest,global,0.3683582090320891
Page Rank,GBM,global,0.023719891729692775
Page Rank,BOM,global,0.14361398983173948
Page Rank,OGB,global,0.03286926250232004
Page Rank,C3O,global,0.032869262502320064
Page Rank,Ernest,global,0.4503071959154782
Page Rank,GBM,global,0.03105774078011496
Page Rank,BOM,global,0.18089263732750613
Page Rank,OGB,global,0.03263946610492089
Page Rank,C3O,global,0.031057740780115004
Page Rank,Ernest,global,0.3449076655211389
Page Rank,GBM,global,0.028962953950491872
Page Rank,BOM,global,0.1626956725614283
Page Rank,OGB,global,0.027730843151010636
Page Rank,C3O,global,0.02896295395049189
Page Rank,Ernest,global,0.4478219510776583
Page Rank,GBM,global,0.030340404405591978
Page Rank,BOM,global,0.21055171555251226
Page Rank,OGB,global,0.038401703005252114
Page Rank,C3O,global,0.030340404405591877
Page Rank,Ernest,global,0.36117196289269343
Page Rank,GBM,global,0.024651390001805176
Page Rank,BOM,global,0.154901180919164
Page Rank,OGB,global,0.03492696440226866
Page Rank,C3O,global,0.024651390001805277
Page Rank,Ernest,global,0.37195353921299124
Page Rank,GBM,global,0.027305077225328798
Page Rank,BOM,global,0.1612567840134957
Page Rank,OGB,global,0.029872605825529516
Page Rank,C3O,global,0.027305077225328895
Page Rank,Ernest,global,0.35085652978117554
Page Rank,GBM,global,0.0352523839854015
Page Rank,BOM,global,0.15942574303019405
Page Rank,OGB,global,0.02540679699009323
Page Rank,C3O,global,0.03525238398540162
Page Rank,Ernest,global,0.3540673332119991
Page Rank,GBM,global,0.03115342096155171
Page Rank,BOM,global,0.1764901368579626
Page Rank,OGB,global,0.024990532117342434
Page Rank,C3O,global,0.031153420961551874
Page Rank,Ernest,global,0.33016680578155155
Page Rank,GBM,global,0.026347447714540336
Page Rank,BOM,global,0.1434641089344851
Page Rank,OGB,global,0.03470255709255082
Page Rank,C3O,global,0.026347447714540246
Page Rank,Ernest,global,0.38753259361493414
Page Rank,GBM,global,0.029444851108733325
Page Rank,BOM,global,0.14974243438217252
Page Rank,OGB,global,0.026383681676524436
Page Rank,C3O,global,0.029444851108733325
Page Rank,Ernest,global,0.37184119107233493
Page Rank,GBM,global,0.029319344858411058
Page Rank,BOM,global,0.1490992967665374
Page Rank,OGB,global,0.03769607839690693
Page Rank,C3O,global,0.02931934485841116
Page Rank,Ernest,global,0.2904540428526717
Page Rank,GBM,global,0.025450084231743816
Page Rank,BOM,global,0.133802113218044
Page Rank,OGB,global,0.02304850591998879
Page Rank,C3O,global,0.02545008423174397
Page Rank,Ernest,global,0.3478023496581066
Page Rank,GBM,global,0.0372364918547066
Page Rank,BOM,global,0.11641544778022359
Page Rank,OGB,global,0.04907135023292283
Page Rank,C3O,global,0.03723649185470646
Page Rank,Ernest,global,0.39777051763836624
Page Rank,GBM,global,0.03139186087175806
Page Rank,BOM,global,0.14495357558744856
Page Rank,OGB,global,0.037332274477828324
Page Rank,C3O,global,0.03139186087175822
Page Rank,Ernest,global,0.36049152052279354
Page Rank,GBM,global,0.023367506396503895
Page Rank,BOM,global,0.14267224032341677
Page Rank,OGB,global,0.027518793929669397
Page Rank,C3O,global,0.023367506396503816
Page Rank,Ernest,global,0.33823788816508393
Page Rank,GBM,global,0.021586367928599914
Page Rank,BOM,global,0.12928491035245293
Page Rank,OGB,global,0.034519909418413715
Page Rank,C3O,global,0.021586367928599845
Page Rank,Ernest,global,0.4335590582501716
Page Rank,GBM,global,0.03489884037967016
Page Rank,BOM,global,0.14679148505802894
Page Rank,OGB,global,0.041146318117630594
Page Rank,C3O,global,0.03489884037967014
Page Rank,Ernest,global,0.36851840737652064
Page Rank,GBM,global,0.03935752584790148
Page Rank,BOM,global,0.15687756236494527
Page Rank,OGB,global,0.0364271835553801
Page Rank,C3O,global,0.03935752584790176
Page Rank,Ernest,global,0.4442299405837608
Page Rank,GBM,global,0.029850408344928466
Page Rank,BOM,global,0.17959004063436057
Page Rank,OGB,global,0.03005126483917279
Page Rank,C3O,global,0.029850408344928376
Page Rank,Ernest,global,0.39309053392290694
Page Rank,GBM,global,0.025452044746765164
Page Rank,BOM,global,0.106267536404875
Page Rank,OGB,global,0.033075377794018875
Page Rank,C3O,global,0.025452044746765125
Page Rank,Ernest,global,0.3780047532306387
Page Rank,GBM,global,0.020906202829887675
Page Rank,BOM,global,0.14879160583426518
Page Rank,OGB,global,0.03217387595601678
Page Rank,C3O,global,0.020906202829887727
Page Rank,Ernest,global,0.283747448326873
Page Rank,GBM,global,0.0295871661930099
Page Rank,BOM,global,0.11919128500233439
Page Rank,OGB,global,0.027653689551597905
Page Rank,C3O,global,0.029587166193009946
Page Rank,Ernest,global,0.3434624582890782
Page Rank,GBM,global,0.029523539793547677
Page Rank,BOM,global,0.17922090113458028
Page Rank,OGB,global,0.029401696157663654
Page Rank,C3O,global,0.02952353979354782
Page Rank,Ernest,global,0.285766642717824
Page Rank,GBM,global,0.026927454008071002
Page Rank,BOM,global,0.1843068945997665
Page Rank,OGB,global,0.029445336143596408
Page Rank,C3O,global,0.026927454008070947
Page Rank,Ernest,global,0.45029543639225866
Page Rank,GBM,global,0.027753654242768808
Page Rank,BOM,global,0.18081578985690608
Page Rank,OGB,global,0.03409545706784893
Page Rank,C3O,global,0.02775365424276898
Page Rank,Ernest,global,0.2936337471243792
Page Rank,GBM,global,0.03365980356347684
Page Rank,BOM,global,0.1639016671074985
Page Rank,OGB,global,0.03809049411641056
Page Rank,C3O,global,0.03365980356347662
Page Rank,Ernest,global,0.2951569218920881
Page Rank,GBM,global,0.02723591763979682
Page Rank,BOM,global,0.15338618330872472
Page Rank,OGB,global,0.025752417556539304
Page Rank,C3O,global,0.02723591763979669
Page Rank,Ernest,global,0.3094717862998299
Page Rank,GBM,global,0.027378437838976782
Page Rank,BOM,global,0.17690713826536067
Page Rank,OGB,global,0.02089942337751187
Page Rank,C3O,global,0.027378437838976706
Page Rank,Ernest,global,0.31494881313611506
Page Rank,GBM,global,0.033507227278482515
Page Rank,BOM,global,0.13763546192099402
Page Rank,OGB,global,0.038370957594545015
Page Rank,C3O,global,0.03350722727848229
Page Rank,Ernest,global,0.3411685792324473
Page Rank,GBM,global,0.0264528518099542
Page Rank,BOM,global,0.17152612597045327
Page Rank,OGB,global,0.032943812345990454
Page Rank,C3O,global,0.026452851809954287
Page Rank,Ernest,global,0.358017380447379
Page Rank,GBM,global,0.02889178355881841
Page Rank,BOM,global,0.13283748619520377
Page Rank,OGB,global,0.03846985773460257
Page Rank,C3O,global,0.028891783558818527
Page Rank,Ernest,global,0.27624356545276557
Page Rank,GBM,global,0.025526478424164126
Page Rank,BOM,global,0.15721528120553913
Page Rank,OGB,global,0.02396343406909904
Page Rank,C3O,global,0.025526478424164247
Page Rank,Ernest,global,0.28637369188675443
Page Rank,GBM,global,0.02676228489743669
Page Rank,BOM,global,0.11666613159777899
Page Rank,OGB,global,0.03194940789582049
Page Rank,C3O,global,0.026762284897436664
Page Rank,Ernest,global,0.2577614779519583
Page Rank,GBM,global,0.020931514468439764
Page Rank,BOM,global,0.14743331360634107
Page Rank,OGB,global,0.029135942409789253
Page Rank,C3O,global,0.020931514468439803
Page Rank,Ernest,global,0.3487183447026744
Page Rank,GBM,global,0.026027085142841563
Page Rank,BOM,global,0.13719643491694625
Page Rank,OGB,global,0.04361560806887435
Page Rank,C3O,global,0.026027085142841504
Page Rank,Ernest,global,0.27360852414061
Page Rank,GBM,global,0.030413273169317773
Page Rank,BOM,global,0.11612833613388986
Page Rank,OGB,global,0.032181325765425754
Page Rank,C3O,global,0.030413273169317915
Page Rank,Ernest,global,0.41349196899825813
Page Rank,GBM,global,0.032110611113752276
Page Rank,BOM,global,0.1476252270765475
Page Rank,OGB,global,0.03495492907765479
Page Rank,C3O,global,0.03211061111375238
Page Rank,Ernest,global,0.34447019845014204
Page Rank,GBM,global,0.031464569145895634
Page Rank,BOM,global,0.1713449042494111
Page Rank,OGB,global,0.03228495735562483
Page Rank,C3O,global,0.0314645691458956
Page Rank,Ernest,global,0.39419860902591414
Page Rank,GBM,global,0.02477249135039968
Page Rank,BOM,global,0.15631400503137874
Page Rank,OGB,global,0.02871821733087912
Page Rank,C3O,global,0.02477249135039986
Page Rank,Ernest,global,0.3467210205868561
Page Rank,GBM,global,0.02740858913343855
Page Rank,BOM,global,0.1188761541034186
Page Rank,OGB,global,0.027994000482292152
Page Rank,C3O,global,0.027408589133438663
Page Rank,Ernest,global,0.3379884758042562
Page Rank,GBM,global,0.02648640564378486
Page Rank,BOM,global,0.14094581570715425
Page Rank,OGB,global,0.03499482590499573
Page Rank,C3O,global,0.026486405643784974
Page Rank,Ernest,global,0.4286156820686251
Page Rank,GBM,global,0.03106328651717776
Page Rank,BOM,global,0.2342722401895502
Page Rank,OGB,global,0.027248759404222018
Page Rank,C3O,global,0.03106328651717766
Page Rank,Ernest,global,0.27300614669156076
Page Rank,GBM,global,0.025177742824190164
Page Rank,BOM,global,0.15052435543369855
Page Rank,OGB,global,0.03423634956147621
Page Rank,C3O,global,0.0251777428241903
Page Rank,Ernest,global,0.3380588061679281
Page Rank,GBM,global,0.0258339721550452
Page Rank,BOM,global,0.1469915454000526
Page Rank,OGB,global,0.028364786917994173
Page Rank,C3O,global,0.025833972155045064
Page Rank,Ernest,global,0.4679168646426335
Page Rank,GBM,global,0.02558106893596563
Page Rank,BOM,global,0.15603251917440564
Page Rank,OGB,global,0.02759779313043728
Page Rank,C3O,global,0.025581068935965876
Page Rank,Ernest,global,0.39944459157453915
Page Rank,GBM,global,0.03321088890157986
